Date,facebbokid,facebookurl,id,isRecommended,likescount,posturl,productname,sourcename,text ,userid,username,userProfileimageurl,userurl,Unnamed: 14,Unnamed: 15,Unnamed: 16,facebookid,text
2024-05-17T11:14:53.000Z,1.34702E+15,https://www.facebook.com/photo?fbid=1347020341567968&set=a.730817912411413,397c1fec4c5443e8b0435d1e71e3c798,FALSE,487,https://facebook.com/parle/posts,Parle KrackJack,Facebook,The Parle Monaco biscuits bring back childhood memories!,pfbidEMdBuUGY8jylnjuQuPMB5Ue9uRTHj2bRnhJTevUSq9LBYe6uJk,Aishwarya Patel,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/836820290_xqoKHLqsNQ.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=112&ccb=1-7&_nc_sid=e99d92&_nc_ohc=EFUJNJfhTGcT&_nc_oc=ZKK6ubCGXwawFdPy4NUNwhx3tXL7c4&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=4kWzNiV7ES0ZktnnCB0ypK&oh=LRjHC1xj9pMkEz7C4bkUyupuSebDq9BOinueXdXU2u727yuF&oe=6913BFF3,https://facebook.com/user9837,,,,1.34702E+15,"Average experience, Parle KrackJack tastes good but not exceptional."
2022-12-11T17:53:04.000Z,1.65856E+15,https://www.facebook.com/photo?fbid=1658556609061622&set=a.730817912411413,09bc0508c65e4c88ab13df9380c46210,TRUE,347,https://facebook.com/parle/posts,Parle-G,Facebook,"Average experience, Parle Hide & Seek tastes good but not exceptional.",pfbidxNr6gB40WAZu61Q7DMPvYCsem8VaB5Q9ghOuU4Pm576gj0IXnL,Kiran Sharma,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/382215150_upnrXZem9c.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=51&ccb=1-7&_nc_sid=e99d92&_nc_ohc=J1zOVIG9keWw&_nc_oc=SmJIBUhRZbR0AejwX6gA4cR4d3ZwwL&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=Dib5D71zQGWFvghL8n5Dps&oh=6KxP4cr1qTfdONiZO5Vr4fkgbVzI5hLRawTVuGA9pYdfaTXd&oe=6913BFF3,https://facebook.com/user8807,,,,1.65856E+15,The Parle-G biscuits bring back childhood memories!
2025-04-19T17:46:58.000Z,1.64365E+15,https://www.facebook.com/photo?fbid=1643647400060382&set=a.730817912411413,e6c9806409c4458eb9f14d5075853d64,FALSE,230,https://facebook.com/parle/posts,Parle Kreams,Facebook,"Average experience, Parle KrackJack tastes good but not exceptional.",pfbidvUU0nv4e0ZrwymgUjg5aFssNYGqiivKOpSt8OFeoJjkL9POTUL,Aarav Singh,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/772894029_j9XcBw0Bop.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=118&ccb=1-7&_nc_sid=e99d92&_nc_ohc=EMJmx4LcN4qk&_nc_oc=aO6KeoeLos7eYTsa8MdbDD0zyeGMvD&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=hBiwF5VpfGspRqgC2K8G9O&oh=nmKjAuMT4gQCHmWuuS6mdOLbOcue7Zux7zAfjMFzEkMA43rz&oe=6913BFF3,https://facebook.com/user9435,,,,1.64365E+15,"Parle Kreams used to be better, but the quality has dropped."
2023-06-07T21:29:54.000Z,1.20761E+15,https://www.facebook.com/photo?fbid=1207611692682105&set=a.730817912411413,48d5d38b852f40ce9f7a3a95ab09ffc0,FALSE,72,https://facebook.com/parle/posts,Parle Happy Happy,Facebook,The Parle-G biscuits bring back childhood memories!,pfbid5QhuglNgFFElNLGp8b0GdMe0WfamtmiPYaaSBUVYVBZmpqCIUw,Rohit Singh,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/472403686_vgoGCZwqrU.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=64&ccb=1-7&_nc_sid=e99d92&_nc_ohc=TxpRe9px35q5&_nc_oc=ekkPTfkALmagwOhLNUAQ8MWdXg4NKy&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=OD2d9VtSCpZGK77msFA2tN&oh=qHfNNGyLOSsMpvOpx8xvs9oWoskQiUpxpxWX0DgDgSHuVZK5&oe=6913BFF3,https://facebook.com/user3265,,,,1.20761E+15,"Average experience, Parle Happy Happy tastes good but not exceptional."
2019-03-17T07:36:30.000Z,1.21099E+15,https://www.facebook.com/photo?fbid=1210992328420880&set=a.730817912411413,5471b4a705d04253b2cb78bdfbafa335,FALSE,463,https://facebook.com/parle/posts,Parle Milano,Facebook,"Parle Kreams used to be better, but the quality has dropped.",pfbid6hSgBZOir4jTJQrauhLs945w3VrgOYQ6ja07sPIeoV4FPyYxhK,Rohit Das,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/95895879_52eVQm4H0P.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=35&ccb=1-7&_nc_sid=e99d92&_nc_ohc=OzSYgZ5Ow1C3&_nc_oc=NJCA7PzN90x4lFz1w5gWBpTAQ5mWXT&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=9VJLK2Gi2RnflM0DRv54Ra&oh=yoQCkOFlPtxW82Ix3P9djPtcO9oMDXrF42IgXAf0z2YXEFMt&oe=6913BFF3,https://facebook.com/user1032,,,,1.21099E+15,"Parle Milano is fine, but sometimes lacks freshness."
2024-09-11T15:48:13.000Z,1.24E+15,https://www.facebook.com/photo?fbid=1240003028823440&set=a.730817912411413,08a17681edcf4f4894c66793971618b7,FALSE,114,https://facebook.com/parle/posts,Parle Hide & Seek,Facebook,"Average experience, Parle Happy Happy tastes good but not exceptional.",pfbidAxDYyj2Fcia8qYkA6gxmMw6hL4AhhXtU6eedeXzpsgyUwwB5I1,Isha Kumar,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/677860932_FXIXwMtvc4.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=24&ccb=1-7&_nc_sid=e99d92&_nc_ohc=uPTDcEvSGbQU&_nc_oc=ZpPInZjpHl95ISvRLBmj8ZQUq2Roqe&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=CaglPuhbnRoQfzXvjL8Mvv&oh=PajG7FkE8ZKuG5qXJu6TVX9BDyCPHaozvImoN1g3quLp9sch&oe=6913BFF3,https://facebook.com/user2987,,,,1.24E+15,"Decent snack, Parle Hide & Seek could be a bit more crispy."
2019-04-11T07:29:11.000Z,1.75428E+15,https://www.facebook.com/photo?fbid=1754281355965434&set=a.730817912411413,35adb2d914a7425291ae93e0739646e2,FALSE,282,https://facebook.com/parle/posts,Parle Happy Happy,Facebook,"Parle Milano is fine, but sometimes lacks freshness.",pfbidF2SHJsISEYuv7MIaORXYUYrMHXyjN3iCmR155P0O0GEC32vTMU,Aishwarya Gowda,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/807215478_yLPfO48UBT.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=89&ccb=1-7&_nc_sid=e99d92&_nc_ohc=NvHAjLQ0pFkj&_nc_oc=JdoOVgqRnMu5iDYr6TLgdYAQVkdtiM&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=yNQxND7bKJI9bz28n4tnFs&oh=6hwyFVzdn8RfquSj3nIJVol37exzR6ayWvp0hW8UZfcIz63m&oe=6913BFF3,https://facebook.com/user8543,,,,1.75428E+15,Too sweet for my liking — Parle Happy Happy needs improvement.
2024-03-06T19:15:07.000Z,1.8187E+15,https://www.facebook.com/photo?fbid=1818703432060202&set=a.730817912411413,00a474f15ca64a9cb65a0a8166f69a2a,FALSE,361,https://facebook.com/parle/posts,Parle Hide & Seek,Facebook,"Decent snack, Parle Hide & Seek could be a bit more crispy.",pfbidhs7VXkLEdT4pvp6vOrLDuelrcGuExiaQXW71LvCwDdjnDCJV05,Rohit Das,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/775708951_xDs7gRSG72.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=e99d92&_nc_ohc=22KFClZjXjbM&_nc_oc=uX6zd8GD6kYcuO9hYpWhkzjnFDkDSU&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=hRQffPMkKwGhaSYyhviJJi&oh=Bp2tqpvrHlqDw8wtwqbDqPa1ezI4otOgz21FOXLmmR7NyqEh&oe=6913BFF3,https://facebook.com/user5083,,,,1.8187E+15,Too sweet for my liking — Parle Hide & Seek needs improvement.
2024-12-09T12:48:29.000Z,1.54866E+15,https://www.facebook.com/photo?fbid=1548659797591895&set=a.730817912411413,7835ad6666ec49deb6b5880490fd1682,FALSE,335,https://facebook.com/parle/posts,Parle KrackJack,Facebook,Too sweet for my liking — Parle Happy Happy needs improvement.,pfbidYSQ725g2CtMkkrge08JyXK1lc6IP9tUse6AAvn5sCPIa4uz1SS,Rohit Menon,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/166515776_RB90tgu4A8.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=64&ccb=1-7&_nc_sid=e99d92&_nc_ohc=pYGj7xbkmoxy&_nc_oc=UqehHc7yaylLZACF8VUxfKjYVr8yIq&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=TNYHREETDFR3hgcUFzbZoA&oh=o6bnYQtbLsSIf08f3QWGf9fO7NPZcD1w9Uo8tz2iAL14T3hu&oe=6913BFF3,https://facebook.com/user3452,,,,1.54866E+15,"Disappointed with the latest pack of Parle KrackJack, not fresh."
2019-03-16T17:28:44.000Z,1.33218E+15,https://www.facebook.com/photo?fbid=1332176083385446&set=a.730817912411413,3699d63e50244787a52709e819f7141b,TRUE,15,https://facebook.com/parle/posts,Parle Hide & Seek,Facebook,Too sweet for my liking — Parle Hide & Seek needs improvement.,pfbidvfM7wUQFbZOqnqqzzGypUCnAhoFv1Ly7QTMAbku0kY57PaUglA,Aishwarya Singh,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/328207323_Kjcddl1H3y.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=8&ccb=1-7&_nc_sid=e99d92&_nc_ohc=P6ntgZciEd52&_nc_oc=vXXr1rvIsC3OHYEE62lGJoV5JnIyNh&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=YCmgP6XRokDZStZJanxQMl&oh=slFfmIm6ldCFCm4sqvTEv9Iz6AojmkZqlejp1fpyua1h8DRq&oe=6913BFF3,https://facebook.com/user7997,,,,1.33218E+15,Amazing quality and taste — Parle Hide & Seek has been my go-to for years.
2021-05-03T00:06:01.000Z,1.58454E+15,https://www.facebook.com/photo?fbid=1584543915799720&set=a.730817912411413,ce2f6a7839f342a49761573fb066d38b,TRUE,7,https://facebook.com/parle/posts,Parle KrackJack,Facebook,"Disappointed with the latest pack of Parle KrackJack, not fresh.",pfbidgfmA81L6EwjnBRKR6D3aBwM81Qb4etAaK9aeg0bW6AMDoQjqpK,Aarav Reddy,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/240954002_TnLMN0Ml1g.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=28&ccb=1-7&_nc_sid=e99d92&_nc_ohc=0UYnKWmvu3xH&_nc_oc=OTlt6eMbvCaMnBjRU5TahrzBx4TbFn&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=s8gpG0kkVEpNPkkwJ1vxwP&oh=ZxznlveNUC0JZuWWcv9tXir7kbxenI9Q57RGuPFcqRk7nTSJ&oe=6913BFF3,https://facebook.com/user7793,,,,1.58454E+15,Parle KrackJack is my favorite snack with tea or coffee.
2024-03-14T23:16:26.000Z,1.71797E+15,https://www.facebook.com/photo?fbid=1717966498881145&set=a.730817912411413,0299b492f6cd465bb0368b21c51429d4,FALSE,171,https://facebook.com/parle/posts,Parle KrackJack,Facebook,Amazing quality and taste — Parle Hide & Seek has been my go-to for years.,pfbidyJjK6CUmZfW340IcvdchdU6zHzYvnC1QKpLlt3NP7QxDhYjY0L,Rohit Gowda,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/603006638_GassYAHQX8.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=10&ccb=1-7&_nc_sid=e99d92&_nc_ohc=xAmuGeXrnmts&_nc_oc=4XN2b1CiO5xKmpzLpW4gLRT1eUtgMI&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=Zyfgt89ov8j5txLnsr2uUu&oh=AWTXxvR3hLpcGYKfWWjMCVgRkJTAkhTlKz3HyAEtWD3RJmHk&oe=6913BFF3,https://facebook.com/user9225,,,,1.71797E+15,"Parle KrackJack used to be better, but the quality has dropped."
2019-06-05T20:09:48.000Z,1.83723E+15,https://www.facebook.com/photo?fbid=1837228437972715&set=a.730817912411413,b7d3b96e921a4b5bb22cd2884b8f609d,FALSE,364,https://facebook.com/parle/posts,Parle Kreams,Facebook,Parle KrackJack is my favorite snack with tea or coffee.,pfbidKfKyNnIsCbebEezicECbkdhFQUqu3UVFC67wdYyDS56EdCUA5q,Aarav Singh,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/853711037_wVVMEo8OnG.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e99d92&_nc_ohc=yxMSLhzPXeM1&_nc_oc=b9ULHGqU5XiQMQbtS6fDQrGDBN4pBl&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=vkHWRk4CSLIbDx4KR7N41I&oh=1Yoj9QSATZ29UyQgnmhT76Gm2YrrC5yNG3g7sXytVmET7nsX&oe=6913BFF3,https://facebook.com/user5075,,,,1.83723E+15,"Nothing too special, Parle Kreams is just okay."
2024-09-21T17:13:18.000Z,1.47289E+15,https://www.facebook.com/photo?fbid=1472887996734297&set=a.730817912411413,4a63ff3a0a964cb0b2c0aac628e09427,FALSE,67,https://facebook.com/parle/posts,Parle Kreams,Facebook,"Parle KrackJack used to be better, but the quality has dropped.",pfbidXB1AqdBXl89decacOhl6HSYezA3pXIfJ1jDmVd1VJcmkSzu1fw,Isha Kumar,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/825319815_nuVvXJdX67.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=31&ccb=1-7&_nc_sid=e99d92&_nc_ohc=RgSqU1E8Ki6G&_nc_oc=0pK8NTrKAjCM6Kw99QB4sfrWeOl6Id&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=q3SAGgPK8owW4x2sDoVUbj&oh=By0E3bIf2LDsFlAcSFQtITey0rn3g1IBE98auNMv7CcB03vD&oe=6913BFF3,https://facebook.com/user8447,,,,1.47289E+15,"Parle Kreams was stale this time, poor experience."
2025-12-26T13:49:43.000Z,1.42787E+15,https://www.facebook.com/photo?fbid=1427868455579991&set=a.730817912411413,067263818ad646cf91b0ce48feb32468,FALSE,114,https://facebook.com/parle/posts,Parle Monaco,Facebook,"Nothing too special, Parle Kreams is just okay.",pfbidhcltdLiO2AK0uDDCH8Pp7aAkDmuufgvkiHyBrAFmk34J6aQoXS,Vikram Das,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/492144115_yTRYFPYZpc.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=3&ccb=1-7&_nc_sid=e99d92&_nc_ohc=br6uijLqgdnY&_nc_oc=oqTZAY2r1PGsiEjjUhBJ2VUz7TR4Ux&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=U3bCfbM9L1OXCl8bqNA6yJ&oh=4sJUyoYpHIen0bY2nQ4VC4gTmAsOiSl3eTzskA2KrBpgLsgq&oe=6913BFF3,https://facebook.com/user9444,,,,1.42787E+15,Too sweet for my liking — Parle Monaco needs improvement.
2024-11-14T16:57:44.000Z,1.16166E+15,https://www.facebook.com/photo?fbid=1161657161578188&set=a.730817912411413,4a980e08ca064c8da9cbaf82f0d7d80d,TRUE,95,https://facebook.com/parle/posts,Parle Happy Happy,Facebook,"Parle Kreams was stale this time, poor experience.",pfbid9j4NsTH5gOV8AlUfwLuAWHTiDpVHWoIwNNYIKr9o2NugX9pwbr,Isha Das,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/125335176_cpcWizrhYn.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=52&ccb=1-7&_nc_sid=e99d92&_nc_ohc=AFccIABpKeRX&_nc_oc=4WXWD2irchbOk8HZUmSUktK4HjGJhf&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=c7CS74uhCLZoALFB6alwSU&oh=5OqKDXUo1zequ3ZoLSZzOKpemNSsZUo72x81pgnqOS00VZMb&oe=6913BFF3,https://facebook.com/user2085,,,,1.16166E+15,Parle Happy Happy is my favorite snack with tea or coffee.
2024-12-27T10:28:18.000Z,1.52886E+15,https://www.facebook.com/photo?fbid=1528863974417370&set=a.730817912411413,823727d4c4424d218c08cf3e621c355d,FALSE,169,https://facebook.com/parle/posts,Parle Happy Happy,Facebook,Too sweet for my liking — Parle Monaco needs improvement.,pfbidz4REik87GVnj4OzWRORgvJyGdIUGChjohq9olruWc5MzG5nhWy,Isha Kumar,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/338442830_ozwljRRdRn.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=20&ccb=1-7&_nc_sid=e99d92&_nc_ohc=2gGXwsKiWa9U&_nc_oc=i553tNqjeJdTTqDyHkGVomIxUox2YK&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=EiOpHO0UOGUbvPfrbklg2N&oh=4UPfRv0db7VOe2z84VAZecWe6A0oTqPwrrDNkSJr22JuivGi&oe=6913BFF3,https://facebook.com/user3183,,,,1.52886E+15,"Decent snack, Parle Happy Happy could be a bit more crispy."
2023-10-07T16:24:54.000Z,1.57825E+15,https://www.facebook.com/photo?fbid=1578252484665479&set=a.730817912411413,76a558848c67492e95bd2dfd5e864ae4,FALSE,272,https://facebook.com/parle/posts,Parle Monaco,Facebook,Parle Happy Happy is my favorite snack with tea or coffee.,pfbidieLVd5zyVRrtvPNfEhsT2xMCIbxHJ3MsFbk8mGsFhj8eFlQO73,Sneha Menon,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/675802623_Mrv5nwTB0V.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=140&ccb=1-7&_nc_sid=e99d92&_nc_ohc=imjdLbiyEo8Y&_nc_oc=Mr9rRciMn1tqCMVkV2VAKN9TrU28zd&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=JzgnvlqbZWcMn9MAGSrNZR&oh=ujqUhb2rq35cZQ0G3ESOP8a3HXEsc88pcHmPAzqNgt3JCkbF&oe=6913BFF3,https://facebook.com/user8422,,,,1.57825E+15,Parle Monaco is okay for a quick snack.
2019-05-11T16:41:47.000Z,1.65784E+15,https://www.facebook.com/photo?fbid=1657837955718937&set=a.730817912411413,08f9e59a7e134423867d4cbf18bc0c11,TRUE,258,https://facebook.com/parle/posts,Parle Milano,Facebook,"Decent snack, Parle Happy Happy could be a bit more crispy.",pfbidqbAykJkBSk6WSXdlKN6fSyJWbZQLTRxSeI6ebVUfM2Fgyg3dAq,Aarav Gowda,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/247726114_HzRJEhfS0A.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=61&ccb=1-7&_nc_sid=e99d92&_nc_ohc=B9zgneoGp7E8&_nc_oc=pSQ6i8XOrWLVP1QIwCeF6C41J0l0yy&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=RdTIKwSdL7n2GjN9gF6WNx&oh=RFeXDGDQWZgxTobWjZKMY1bNTDqRa4DMpM4ItnnyMM22dd7o&oe=6913BFF3,https://facebook.com/user4050,,,,1.65784E+15,"I love the classic taste of Parle Milano, it never gets old."
2020-08-23T05:13:24.000Z,1.59442E+15,https://www.facebook.com/photo?fbid=1594423886551047&set=a.730817912411413,33b3ae051c5f42579fa9840a6fa9e4ae,FALSE,196,https://facebook.com/parle/posts,Parle Kreams,Facebook,Parle Monaco is okay for a quick snack.,pfbidop5scTCScxuBJzfIwGUlSZHWenwCisATbTA2iiNbILaK3MXcmm,Sneha Menon,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/205369795_hTIAFLjwTx.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=5&ccb=1-7&_nc_sid=e99d92&_nc_ohc=FIdfmBPRFja4&_nc_oc=1hlhgO7sNxiFOhaC5DK5xzdHfz2ijC&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=KRqcjnnS5ppxePmOXQa4Lf&oh=qkiEdJOHQY5mjiQXpFrmkclUe3VlVxpYjaxNlSaQtnBcaWWi&oe=6913BFF3,https://facebook.com/user7046,,,,1.59442E+15,"Parle Kreams was stale this time, poor experience."
2019-06-13T00:16:10.000Z,1.57883E+15,https://www.facebook.com/photo?fbid=1578834559897516&set=a.730817912411413,260f854e307d4d6885521f3db10f36b3,TRUE,271,https://facebook.com/parle/posts,Parle KrackJack,Facebook,"I love the classic taste of Parle Milano, it never gets old.",pfbidtVZxLzXNn6oBelKHiEIitJQKgAzS4EIwVxfVunVZgJW5JBgBk2,Kiran Gowda,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/869505817_4nOyzTGHag.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=43&ccb=1-7&_nc_sid=e99d92&_nc_ohc=FFmmd5yl0N2J&_nc_oc=XkQxj9M7NGtMfjwXz24rVAs3XHUE02&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=8TEMhNIvNGPiwmcu1MDTiZ&oh=cE9qwdHy6FqAe7e7bXGBkaCQOKYPSHKmBuFzQSDneaOhwlGG&oe=6913BFF3,https://facebook.com/user5704,,,,1.57883E+15,The Parle KrackJack biscuits bring back childhood memories!
2023-11-04T04:39:01.000Z,1.44623E+15,https://www.facebook.com/photo?fbid=1446234697571090&set=a.730817912411413,10f735085dbf4ca6ba24e5134e41d00e,TRUE,372,https://facebook.com/parle/posts,Parle Kreams,Facebook,"Parle Kreams was stale this time, poor experience.",pfbidiGTp4dJHAqtpW5GIXiBsanHgCK4pAscShFANNZQnQC24znGZLk,Sneha Gowda,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/839000348_nPUY9t1vn6.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=71&ccb=1-7&_nc_sid=e99d92&_nc_ohc=HH0wiStIpL7M&_nc_oc=4OjBN0XADgOFlpcQcvMvqKRVxlMs6V&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=650gJ0dVe7NrDNK6pRKCkf&oh=XBz5uEt6btcQNMmLzqRsWdfajgnt8z0e6dURT8CTjuI10z6h&oe=6913BFF3,https://facebook.com/user1128,,,,1.44623E+15,Perfect crunch and flavor — Parle Kreams is the best biscuit ever!
2025-09-07T20:39:07.000Z,1.31968E+15,https://www.facebook.com/photo?fbid=1319678508156313&set=a.730817912411413,8b9f25e526d249de98994573cc58825a,FALSE,406,https://facebook.com/parle/posts,Parle Hide & Seek,Facebook,The Parle KrackJack biscuits bring back childhood memories!,pfbidqjzyS71tw9NFkr59XRUtDBf5MCDIMISLXtfgCTCIC2RUHBf44b,Aarav Verma,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/338849257_ccLW9QOMnn.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=139&ccb=1-7&_nc_sid=e99d92&_nc_ohc=k7UXRKEF23ae&_nc_oc=MacjAAGHG06JGk0yb2Tc164p3jpsDl&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=TEKHBlBO9sOKZ6WmyhmdsR&oh=w7g0ETrRbDCm2UKNY3V5BeWTLzbBKHbP70XcLIFZzyGHjQDT&oe=6913BFF3,https://facebook.com/user9677,,,,1.31968E+15,"Average experience, Parle Hide & Seek tastes good but not exceptional."
2025-12-29T04:02:38.000Z,1.32452E+15,https://www.facebook.com/photo?fbid=1324518681791615&set=a.730817912411413,e98bfd3056be4db79768599f6778bde0,FALSE,324,https://facebook.com/parle/posts,Parle Happy Happy,Facebook,Perfect crunch and flavor — Parle Kreams is the best biscuit ever!,pfbidpjRE9pB1a99SZPabSDwTdk6b8yR9vxH3jdTZgO2CMlh1ArVmRV,Ravi Menon,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/20349498_B1kUx0Ktqu.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=e99d92&_nc_ohc=pjsFQuX0xNRJ&_nc_oc=7ZmIbPwGFFeJDb8Xr0zZi1UuIJ1djF&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=laHXCqV2CX8p1jomYKa4IT&oh=RCd1v5cJpJ2j3029UG1FlBwgZaFrqj3IkcjdOvGfPzhpXdLF&oe=6913BFF3,https://facebook.com/user9761,,,,1.32452E+15,"Decent snack, Parle Happy Happy could be a bit more crispy."
2021-05-21T02:45:27.000Z,1.33332E+15,https://www.facebook.com/photo?fbid=1333317234350932&set=a.730817912411413,50709ed8b300461b8148d4b8975e7f9e,FALSE,305,https://facebook.com/parle/posts,Parle Kreams,Facebook,"Average experience, Parle Hide & Seek tastes good but not exceptional.",pfbid5BBNgy8fwjhKNPCFtr1GqAv7ACzQ3EggL1WYOl9SPHVmveG0km,Aishwarya Sharma,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/294504544_CnCftvwuXH.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=78&ccb=1-7&_nc_sid=e99d92&_nc_ohc=fg9LKM74dpll&_nc_oc=rcCj5Ns3nZ2aQutSqfoMTjy1bWkoSz&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=WxAEFRRHjo2MMed486QXsg&oh=ljR4tb9A2mqDmAYKBbnMRHzU2mDqOSrcYf09iZNQdOh03iwx&oe=6913BFF3,https://facebook.com/user5313,,,,1.33332E+15,"Average experience, Parle Kreams tastes good but not exceptional."
2020-05-09T04:18:16.000Z,1.54039E+15,https://www.facebook.com/photo?fbid=1540394588196333&set=a.730817912411413,3c8ebe39423e49ada9001c2ffe9ceaf7,FALSE,55,https://facebook.com/parle/posts,Parle KrackJack,Facebook,"Decent snack, Parle Happy Happy could be a bit more crispy.",pfbidF1evHl4ruKBUiZ0QpsGa7AgGz3w9rvJdQUHdnyUfpatRaEdb4n,Kiran Patel,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/694283985_Xg3kQEukZx.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=39&ccb=1-7&_nc_sid=e99d92&_nc_ohc=mQMQKsSGwsuJ&_nc_oc=zcW45WS9W1BNFONdjvIW1Lvvwpq6bY&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=PfI5dy8FEcg1WuyMOFcw4g&oh=LCIWUM1jqkpNXcQWBZpYtuuzi9UkuR7W9xhOl6rFzeeUTkhv&oe=6913BFF3,https://facebook.com/user1049,,,,1.54039E+15,"Decent snack, Parle KrackJack could be a bit more crispy."
